15358,9140
15525,1429
10815,16621
5114,3847
4024,3126
10866,3560
2002,1357
9183,17062
8432,10776
8523,3348
13394,3773
17264,4785
202,3746
15768,10827
44,769
16596,19630
9805,2636
12221,20591
6600,659
8530,5554
13381,4052
5468,709
7863,3968
1867,12564
5283,22001
8366,2042
17734,3074
2783,14522
18518,8886
21775,20838
22117,17189
3477,11647
5991,272
13503,4073
10177,16500
675,4319
6974,133
14863,366
13483,8232
1994,4116
7153,3733
14754,12933
18302,12762
4197,251
1301,13979
15313,1217
931,9080
2514,1191
2525,559
18851,12412
21590,5124
12231,9976
5055,4197
2070,4937
15559,5501
6030,4199
11591,9204
14012,5165
5111,1217
1281,5860
7707,11529
7875,8893
8739,3498
6829,17075
839,5523
18358,18568
5029,3041
3016,8122
9988,2042
3197,4752
13537,18617
5042,15899
3433,9131
6206,15323
6796,13155
11194,16380
12308,7944
6578,7546
1551,94
19612,19615
1704,351
7425,7297
21086,189
13262,117
388,3288
10275,1291
17365,6987
4910,13379
20716,8811
21281,22118
17750,2889
17188,826
1323,593
15490,4955
698,16394
18140,7762
16579,13061
17538,4103
18113,12425
10678,5299
736,10885
15938,13420
3809,1247
14266,11535
10429,17703
6656,11802
3589,855
9204,392
1667,21159
5688,3565
1709,3461
210,14491
8681,12297
5843,5846
10177,7439
18858,6487
1977,823
12659,15716
12577,6094
3432,3531
953,4426
22119,9086
21039,12979
1317,119
6262,1993
4423,5224
22120,277
6130,4361
13897,5501
9136,10652
16127,4104
7684,3724
13579,861
22121,165
19534,18851
7302,3667
22122,9861
12538,21614
20576,1254
11915,7844
15065,6814
17074,13433
5264,3207
19851,3301
6451,3773
4949,8437
7477,1218
8051,1790
1072,20942
16990,1096
15233,45
4416,12285
8749,4349
705,194
16786,20418
17617,3255
9567,2313
21569,1181
7142,4214
19319,6747
10165,4194
16591,1749
22123,7607
1758,4100
19014,8828
6423,1207
4580,7646
6894,7525
9136,1344
17130,15301
16462,8630
2006,2152
10905,8627
2575,8553
3054,8742
1437,7455
3462,10090
22124,7274
240,2636
22125,12346
4296,2196
4972,7238
8137,7482
1513,21973
10328,7881
7694,1218
19419,7227
3707,293
17712,950
9514,2889
13893,1490
7377,18409
17388,12307
14464,22126
15175,5207
2354,7666
12073,4391
2771,4801
10608,9185
2375,1472
3590,364
8074,3959
794,7427
5111,17246
1639,11319
690,9276
7391,15144
3739,16526
3231,2693
7450,7623
333,5293
9275,494
12974,3766
8039,8038
1606,7382
6226,3275
17415,22127
19523,1545
2791,3777
9375,16496
10630,6281
4609,10689
1918,504
19894,3004
2159,1281
9745,12448
13407,11335
19290,12199
2952,8103
11298,181
132,2267
6592,1501
22128,1218
5498,5222
6911,198
14585,8429
4338,9455
1793,14147
295,2427
18756,688
1276,181
19418,16473
13626,16643
22129,767
4112,4896
458,8370
12475,1505
3185,299
10863,9245
22130,11924
10965,12337
5105,5872
19609,322
22080,2643
4020,5536
1107,16048
19941,10773
11693,1043
16133,11861
7331,11867
22131,15946
1589,13393
17122,2665
2205,202
877,4506
812,392
4185,6513
1787,548
3065,2401
6506,13379
1797,5415
5320,2750
11767,2672
5311,17177
8876,1117
9677,2690
6150,366
6472,7014
10165,16477
10102,4297
8124,1348
13833,743
14771,10908
3642,3634
3541,3003
232,7295
3747,10087
10019,3191
126,1856
5829,4498
1477,22132
4380,1429
20823,983
12016,1930
12668,3585
14963,2554
10160,3667
2214,777
8156,12607
11101,114
10377,688
15685,189
1663,131
22133,3649
9275,1472
11220,2697
15939,2651
5824,2101
7406,261
8603,4904
3796,22079
2164,523
22134,1362
9302,10766
16425,251
19725,1124
4675,2688
16489,3580
4649,11541
15432,6572
16006,5197
11423,19712
17870,4891
4025,11796
2518,167
4377,16912
4758,2267
7394,361
13312,17756
16481,5921
4208,15484
481,351
5144,1647
4611,7149
21231,8319
13492,18371
12503,15946
2494,2426
14864,15205
4714,4423
6813,3855
11481,11025
11772,17425
9332,3220
14736,14553
21536,12364
8703,6454
7399,2872
16916,7802
3106,18402
2570,2625
2033,5966
16829,6333
17508,4649
5431,14068
6721,3202
4943,2497
18709,2543
5340,5141
2734,901
3130,123
13330,2651
2667,4699
12985,20090
4642,956
6847,6192
10769,2030
22135,19092
13906,4299
20645,18405
5097,7156
4489,8103
16160,10035
7019,13405
2854,7708
22136,1665
14316,8143
22137,1645
12369,11786
8396,12648
165,878
17352,14105
7669,1999
5742,6836
1060,398
2320,7670
7186,448
16548,10908
12062,19966
1215,5025
21517,10150
935,1962
18999,13448
13757,4192
19020,1254
19614,7610
224,10418
2793,2427
16991,1461
3014,13987
21031,5255
161,10807
18431,2729
3705,159
10838,143
11524,1369
13787,1480
12498,8483
16728,3461
14538,5181
8026,7082
7836,882
3257,1295
3408,4156
11436,10258
1876,1260
21369,10471
11374,1903
374,1864
1692,4056
22138,15596
12931,1677
3552,21064
12993,9296
12119,9966
6645,2140
7588,8539
1914,13893
22139,18598
12768,15136
7509,3044
12075,7294
11504,3353
7107,8776
7123,7059
7828,17788
2942,1393
6246,10291
3212,1924
849,3436
2074,19312
9233,2277
815,4709
8707,15433
10785,2600
2569,2123
4170,4169
5267,8901
6174,7362
10741,6812
8315,13349
4014,6531
10702,16402
16062,15002
8574,680
6046,1800
2069,61
5838,14033
8687,13034
2894,779
14063,10577
12856,757
3323,365
22140,23
6953,4941
3637,1247
2844,1218
6932,6199
18828,767
2432,14147
6022,59
19589,3231
19173,1451
6013,1925
15974,11395
19121,315
18504,5134
3028,11293
1427,5814
2737,436
5423,22141
8548,5073
9044,8886
22142,8773
3062,277
4924,3741
3839,1356
7581,3916
15077,19273
21876,553
10351,4098
19881,1362
22143,5786
9843,9940
4423,18700
15115,553
3018,4350
4262,261
12058,2399
2931,2807
1554,1923
12017,3760
456,5441
7838,12108
22144,15758
4169,8708
12919,2152
8628,22145
12203,6358
22146,2729
6668,3190
4876,3716
10951,123
7925,8369
3515,886
4312,4391
9320,363
13280,3301
15656,178
2231,2944
10261,15273
5600,11073
7034,3634
13330,8886
5669,7909
12140,17526
19888,13785
9824,5862
5941,4199
7567,3004
3708,1171
1352,3755
5311,8986
5342,11801
4172,6825
17159,8943
7333,12307
12019,1007
4357,1731
16250,535
15879,3555
13140,6898
2173,7108
17715,2597
6178,1187
19604,1641
1028,17547
18016,1023
19630,8448
18733,6585
4982,19502
17137,680
17911,22147
7121,773
21182,2930
14205,7628
14209,2055
3655,1357
20542,2724
8543,1451
7099,13608
20860,3457
13609,4138
15661,9306
22148,2987
1834,5040
10104,4087
21813,2267
5073,557
4606,92
20995,3341
16927,321
4509,1315
4184,1696
6357,189
880,3064
18005,15739
10653,1615
1514,10731
18229,3733
14724,261
22016,5032
308,5860
675,7380
16275,4555
14055,7764
13908,21072
1543,2258
8365,10495
21514,680
6734,1344
18156,12684
4008,6645
8666,10487
12077,618
4750,1475
1316,119
6111,8653
4514,9059
8893,3330
5805,1217
9264,5478
14573,7599
10621,170
12130,5191
2022,4957
21213,8710
394,133
19891,988
5080,2919
22149,584
6736,2898
13805,4454
3992,1370
3949,806
17911,2230
17562,12145
7453,13401
3969,2500
532,9914
22150,12505
14452,17729
101,2993
15116,11496
10439,8835
17586,3173
20575,3481
20798,14336
12165,11846
21620,938
3743,12396
2667,8986
22151,19638
2177,13805
3552,13505
17561,189
5000,319
7586,5293
2033,4671
8580,4387
12704,8997
10088,4937
9360,4330
3016,1623
1075,158
22152,3669
11858,9064
3444,646
3257,3234
1342,3251
631,1885
290,3004
3495,9245
622,2663
2050,6934
8782,1759
18088,13582
22153,13401
14551,1218
17691,12444
727,4491
6866,11469
16013,14496
17259,2328
62,4682
11235,2521
15364,7599
15934,3357
9234,2277
14291,3443
12529,6535
8124,18694
1477,10191
1398,5910
10060,406
17715,2863
1067,6092
19922,1362
3427,1218
15090,13228
6279,8413
17630,12587
3771,1406
12674,8325
22154,10436
6497,2260
4313,7605
22155,410
7152,394
2283,1346
3374,447
5338,14683
19201,2336
8458,5430
6632,3473
20582,2463
17684,2321
13382,10182
17418,14928
7237,16156
21838,1280
3674,1191
20906,3173
8177,11509
5842,255
21350,9992
7656,3258
7361,7591
6973,4937
10919,330
2463,5998
8642,21349
7251,11252
22156,646
14608,9070
14181,14267
21083,15737
1970,7555
10258,8291
10785,8695
1015,4110
3754,838
21650,425
9624,3667
22157,1897
7386,550
4418,11049
3688,6836
12417,6454
8949,2084
7576,5793
18811,4277
11,1126
20339,4938
22158,3314
2869,5031
481,3004
5058,10807
5912,1138
5845,4138
10434,20039
19485,21951
5371,7905
5037,16069
1161,10416
5324,3004
13763,5265
3978,10339
12764,1371
19548,15609
2462,555
1412,20275
15031,1645
4778,13133
8449,299
4057,10299
15727,170
5143,5933
8402,2255
367,21
3028,406
8674,15942
22159,982
19293,943
2492,9334
5282,2297
15312,11536
2428,319
12409,7640
15377,2270
9475,6192
931,1743
15161,7413
2595,15520
22160,2164
18586,15423
623,1187
9202,1842
2339,1057
7655,6681
17397,404
16108,3747
17784,16154
21902,7850
20153,227
58,3292
2677,9585
733,2052
4460,1451
17307,6333
4750,1859
9160,1615
4592,22145
6348,15313
3682,4330
3794,14290
8019,181
19619,2697
3780,3817
1698,6672
19380,6300
13690,4098
18923,4659
5226,8705
12097,19863
6842,8630
10996,5677
7267,1615
20709,7500
20668,680
16689,9775
22161,1232
3574,8718
6501,269
8413,16429
374,154
14837,17270
6908,14699
19014,11235
15251,6213
10893,1658
14294,5961
4417,2389
6600,3600
2880,4214
18071,5115
1559,5202
2802,299
6050,11507
22162,3332
6732,3492
11330,2297
6758,1138
4239,1861
5380,4912
18417,1447
11132,496
7282,12502
18983,4680
10311,18422
13714,5210
8675,3552
512,363
5801,13927
9504,17510
10918,18900
8061,4258
22163,1786
1942,7510
4673,6735
22164,8056
19333,838
6927,9276
18938,3372
2952,3799
2491,9334
14742,112
14388,15555
17853,520
2595,4199
22165,8382
9642,2805
3071,11369
15161,3344
134,12243
22166,9763
20638,14611
4313,3746
2033,197
2681,4073
17050,980
16438,10991
6474,13530
2674,6359
15905,406
10398,1228
9120,9332
3173,1471
1159,1295
9600,15451
22167,5966
16213,3947
187,12887
22168,7069
5444,189
12793,4933
9753,363
1451,1469
13131,8894
14160,5261
9781,10744
5109,760
1638,3426
13199,4237
2675,137
6612,12808
2686,11490
18502,2073
4890,1226
14671,9117
7060,1015
14373,1066
9359,3517
21358,15301
11177,22169
22170,4753
12892,8940
10131,14929
3973,14958
11463,1645
2432,943
4344,4820
11341,1083
6931,1741
19988,11153
10152,13887
12005,553
21202,8461
7076,5297
5118,15627
979,875
15727,1075
126,8931
9824,301
11637,426
5575,2080
8061,15888
17036,5755
7734,12605
1900,7170
62,4739
2698,227
12058,7881
15655,16803
3164,5755
17163,8545
5000,3004
5552,1903
19857,4578
2382,4301
2945,10103
22171,7847
3164,7194
13241,1689
386,1300
1542,2258
7070,3259
2341,4205
1575,811
22172,15812
12092,19281
366,208
5919,17389
7059,17230
4533,575
1878,2809
10624,9147
7133,15251
13046,5782
4233,3190
19176,8812
4982,22173
14842,19346
7695,4258
8280,13233
15593,7323
6022,11334
8171,3078
15826,659
22174,6259
62,18397
991,827
3431,9800
5466,6853
13157,18269
1572,9966
15483,3164
12603,4488
9275,493
5297,6531
12674,1673
16252,7824
3636,3899
15505,16817
21144,15957
19722,6625
3523,1232
3803,4380
1330,6107
445,11130
2599,1232
22175,12747
6289,5763
13507,1917
6816,2596
4509,1124
12479,878
13590,2954
8477,4556
13496,3528
18966,17297
13289,490
8431,8094
7946,9424
18689,512
5552,3863
12006,14154
3953,743
16086,3451
7799,7803
16128,10107
21291,12470
16733,5654
5026,4506
19405,17972
22176,4432
14030,17297
2220,9762
3878,1451
9626,422
8999,204
4331,8232
9309,2228
19896,555
8665,4184
11136,21278
13213,7168
16135,13817
4041,5615
17010,22177
1019,6892
2615,1254
2068,6771
4287,1043
20048,18199
18575,861
22178,1238
13957,17104
9181,5799
4200,21936
10782,512
11417,22179
4430,2101
15633,17571
6778,4917
458,4634
1322,4829
22180,21088
6704,4995
22181,3336
4454,1779
7668,6052
20281,4325
7267,8457
13249,2234
15040,1461
863,7224
12024,1055
18688,6998
15360,7032
58,578
2570,659
12058,565
7764,143
11633,3747
15218,680
11783,2617
9683,8354
20275,4391
17130,10239
6758,10855
10027,1539
912,4230
1477,1184
15540,7788
2286,3561
16351,3341
17883,1904
22182,5210
4370,13963
1773,3024
2888,18408
21902,3782
14383,9262
11550,12401
20927,4335
10933,181
22183,593
21034,16848
2339,2565
4068,133
12297,2263
20258,7078
8118,18705
4578,3229
4219,428
20187,11421
9634,18594
14158,1246
4456,11529
6459,5775
13750,11597
15227,9368
13603,4384
1561,17178
8827,291
16768,14217
1809,4029
1040,3979
2352,1043
9423,5860
18356,12503
8303,8383
14923,21
17718,8175
5312,3336
667,18642
6400,541
22184,18595
11608,482
1016,7168
15755,4195
9909,4750
2864,19
2832,3809
14231,13829
3655,7535
7321,21870
1822,688
20338,5094
11800,1043
8997,299
14548,13034
6316,2659
12957,1217
14029,4285
20371,12527
4132,4723
20315,12240
15642,2875
336,13675
10731,1256
5825,15452
16443,3874
3533,10761
6420,2304
8136,2839
14959,6803
20803,926
4752,18370
11504,2749
867,17823
22185,297
22186,330
9651,890
921,3004
22187,6779
8673,12855
175,12535
10647,123
7109,16926
1444,553
5202,11327
6816,12866
19891,15561
6162,13103
3180,1406
1946,112
5842,6939
8836,2265
11096,1006
4465,680
2923,4069
5018,1406
1229,496
7998,8103
1370,2954
14258,17796
3464,2822
2916,4177
10028,1208
11107,7389
3335,4133
17429,3202
1531,9910
7438,3323
3550,6492
20244,13401
871,12502
505,1181
7833,2271
3906,1358
13179,2189
5863,3806
5677,8109
2254,1346
7605,2383
18237,2106
2711,7075
17553,4300
2238,1059
16125,8319
885,1917
22188,1256
6403,2843
1,8182
10354,11717
13977,5814
3941,7516
258,13817
17691,8543
3738,827
15144,16928
16941,5297
2920,3059
9403,2359
7525,14040
7718,15417
18930,11278
22189,12124
400,6557
18276,550
12552,20803
2961,4133
8941,4043
4327,18575
8358,2930
2140,3923
9878,14904
7465,11387
5260,2405
16495,21329
19364,5907
18719,9471
2681,207
22190,7902
5465,14844
16585,7844
20650,3051
831,18153
6656,291
9016,2950
1798,2267
7020,3428
12073,3773
9847,16396
3903,445
2742,7805
22191,11061
6288,321
10411,6271
10015,3667
3016,351
20974,4391
13787,3516
14875,4679
3810,4325
3005,14954
13623,7782
5793,1029
11799,1860
3560,12448
10169,5857
9219,8908
3619,11198
6158,1677
2614,13529
2988,817
22192,16205
3756,9593
3710,835
2600,2497
6151,6272
13411,3637
13861,2321
2273,9655
12558,884
13874,1143
4730,4634
409,1822
13572,12852
19101,16506
8757,2459
11197,14960
10921,3311
19328,6628
7103,14452
18003,22193
19148,17580
15166,15451
6798,4024
8110,4776
11176,465
8769,7373
22101,19789
3739,1669
6056,2179
20729,2112
17715,2474
5912,15290
10713,4625
10518,3993
5074,1615
22194,450
4862,11889
5700,289
2064,2527
14626,799
3173,6115
13881,406
7254,3452
8160,758
7852,4626
16177,4197
14321,1062
11972,9206
2567,406
6801,12906
862,2030
15364,22195
9410,10519
2212,4851
9743,1822
13083,4578
3513,5508
985,12368
2333,5723
2334,10874
318,312
246,17462
144,6694
14631,14904
1927,308
12072,7869
17482,15681
2006,2870
15212,5077
12368,695
12537,21614
13073,3160
358,450
9092,13329
19704,19707
12885,11737
7192,2405
14178,1984
12314,8883
3241,3171
12785,1210
10912,5387
13371,8129
12081,12663
15012,5848
4385,3424
8053,22196
7520,10108
2373,6586
3225,14537
3146,17701
5189,790
9512,10342
1187,2530
3327,1067
3300,11153
22197,16630
18348,5516
13981,21307
8,8494
3538,7820
17321,11982
19179,4103
1707,7504
5713,4578
10162,875
2846,8918
1058,7666
1238,12520
5286,4530
1431,12443
9762,1741
5608,1091
22198,9898
4319,2963
4590,7421
19088,2383
22199,1421
14841,20789
8609,20039
12024,14045
1848,11899
14536,13421
5532,261
8350,981
22200,6649
22201,2297
3347,8630
18205,14108
11267,12189
3845,7527
833,4709
22202,6971
1299,4518
15668,18712
10794,4904
10802,6012
22203,11006
4588,921
13525,8899
2480,6341
5286,17297
3269,59
16550,239
18973,12282
15356,10862
8356,2596
11864,14226
677,9717
6615,16955
12346,6345
3468,2496
2729,12828
4483,4041
21482,1969
2620,272
20275,1421
4738,3497
970,1230
12021,22204
375,1124
816,10037
3858,4866
8603,6735
14427,14150
4545,8826
2221,1590
22205,2796
3846,7944
11004,2105
1459,7658
4423,4153
4912,1216
10871,1126
22206,2770
1027,7745
4379,189
6088,1966
20753,18713
1916,13274
123,406
2095,6205
17906,18426
3926,112
1065,4048
1545,2900
990,1451
1858,408
22207,2140
14670,4473
13007,272
13036,277
22028,10127
7477,9549
1061,17190
11133,2973
16292,7602
2735,9327
3681,469
17739,7365
6327,12018
4505,131
3499,741
6900,12473
9253,1585
7786,4297
16826,2834
4853,4117
7231,112
8970,490
21286,5485
3793,2553
14379,930
3423,261
1011,13827
9582,2778
13426,11252
1352,9455
18732,7709
4642,4641
2599,8197
10435,5907
1896,11702
17872,504
22208,351
22209,851
6728,13050
18448,9152
3948,88
821,19989
3428,2743
22210,6735
8547,3716
16172,8618
5983,8836
5631,777
1217,680
19097,9006
18912,1588
16346,4325
13139,1087
1637,7020
2201,110
8584,19630
6231,7642
22211,3900
2139,815
6697,9295
22212,13795
8494,342
16153,4199
22213,20271
5065,1043
22214,17141
7583,3004
7402,76
14725,10454
22215,680
22216,11929
2571,2903
19445,7434
1657,373
21522,21893
1389,7182
16230,12285
13131,16939
132,10117
3857,5032
4249,8855
22217,17138
20966,11675
10650,5773
22218,17467
16119,123
1268,3408
16416,16556
11141,14715
8601,6862
5634,1098
12003,531
15557,75
16380,3029
22219,1362
7600,5277
15748,646
8161,2963
8781,8923
5559,504
10655,167
3218,77
13340,483
11656,7546
22220,9152
10784,21583
1559,5488
7106,1461
18110,4729
1243,3398
5812,5596
12200,13360
17358,4507
4460,2553
7123,6620
383,1066
642,3688
5059,1494
6178,7137
3466,14514
21940,4503
19317,11513
18509,2164
7910,5077
1600,10807
4000,6934
13215,18995
20085,7776
15791,4041
16,8892
2681,827
17950,11281
14000,1246
11963,1181
8818,1953
7594,4437
789,1585
13660,4029
13604,17113
17941,3018
21239,20263
6758,4867
18852,1912
10945,7543
488,2096
3601,3460
13778,10132
13380,15022
5037,7427
3990,13133
981,835
4620,14079
9861,3051
10996,921
399,7199
18934,180
3016,8633
22221,680
16778,1534
10694,3399
11074,6410
9203,180
4142,267
15177,1006
12789,4047
3465,1962
7237,2270
1895,14903
532,4463
2163,3399
874,3636
11040,10317
9550,3947
12843,1762
4982,8208
10350,10182
12694,758
317,78
10543,779
18607,7608
15418,2706
21933,17367
19268,22222
10735,4104
22223,502
22224,1745
18801,2645
13594,3274
1118,2542
17589,3097
12917,1827
9990,2052
16470,6792
11543,2583
449,14058
4092,17531
9804,3336
14265,5608
10187,1325
11195,5449
2295,330
5873,9245
3600,5586
21458,14079
5634,1407
7048,18687
9873,4680
21798,10167
4015,20744
12343,1683
565,18005
3645,1880
9526,13510
4966,4319
20427,8710
2383,2572
6420,2638
13287,1264
15174,7723
15975,11696
22225,21493
9516,420
5819,10063
4927,15635
16178,777
19418,18120
15780,14273
12676,22226
22227,8485
4431,1859
14792,5179
6440,22228
21180,17100
4115,1325
831,1922
9874,4688
15314,5401
13899,15635
989,1720
2681,7354
9590,1645
8281,6508
10811,9773
16,1037
12470,5615
21689,22229
22230,7976
20327,5488
6578,6950
4802,2963
7448,14769
14030,7336
12544,11879
22231,4473
2600,1541
9557,1562
14278,13350
6391,15677
12812,659
9752,3923
1491,3613
7211,1247
15381,9134
6519,1917
11181,9269
22232,13989
12683,8497
83,2697
16105,3737
22233,11553
4291,502
22234,1271
703,5032
7197,3434
1010,14834
1559,482
8070,17944
2353,12948
11983,7834
11718,5517
2533,267
1639,5399
3871,308
6911,3432
12468,13220
1961,17096
681,15599
20189,13432
13428,5345
387,4670
5559,223
22235,5345
4430,4172
6895,2068
3065,3428
12274,3004
3953,767
14152,110
6941,5615
22236,6852
1165,3901
8634,1025
112,261
8104,167
22235,7940
2360,2941
8172,6952
2637,1977
310,3004
20943,1181
22237,7110
9346,112
11947,15634
19837,4679
4852,3936
10033,6441
1850,3792
16546,12450
8255,2880
1788,13676
4453,9245
1832,7319
12548,1316
6435,4640
16063,2098
5329,5064
16842,1191
10434,20016
3108,9070
13990,9773
9129,15225
4934,8291
8191,550
21900,5401
14695,19275
16585,16350
13998,15986
1314,19367
2897,3599
11410,6205
9379,1590
22238,18659
4995,922
19669,7075
8606,16267
6612,13539
15777,3865
1143,1175
9208,2374
6373,13641
2916,17667
21226,1344
14954,1588
3905,863
11039,5388
19592,1456
1032,14912
4867,5791
783,490
17590,4177
380,1563
1032,17048
1384,2926
1118,12110
12022,2455
376,19408
22239,174
627,15311
11288,13821
10361,9956
13387,4937
10663,20838
4972,76
4035,14993
22143,351
20891,406
12966,322
17351,22240
952,8746
1282,12648
12583,2596
8068,8385
17611,16958
7943,1328
20122,3947
15038,11015
10159,17260
7889,6551
10641,12247
10984,553
19902,3674
12973,2164
2719,2679
6314,9422
6958,8929
4357,1043
12048,6487
6754,6152
7096,4230
210,22241
15842,3455
19917,1602
4665,11744
5026,4202
9556,7066
9128,1166
12946,11429
16217,11052
8008,237
394,2778
98,18678
20730,7875
2994,5613
6288,12840
14584,15577
1921,7323
1418,6410
6522,432
17406,10461
716,3453
7790,3837
8375,681
7178,8370
7697,12491
13424,22242
15605,810
10348,18948
17080,3613
